120,2014/10/18,19鼠47猴22鸡12羊40兔36羊,25马,单,大,单,大
119,2014/10/16,34鸡39龙48羊04兔49马09狗,18牛,双,小,单,大
118,2014/10/14,08猪05虎17虎37马01马20猪,33狗,单,大,单,小
117,2014/10/11,37马29虎35猴26蛇34鸡47猴,08猪,双,小,双,大
116,2014/10/09,17兔40龙08鼠28龙34狗39蛇,14马,双,小,双,大
115,2014/10/07,49马33狗42牛12羊13马26蛇,48羊,双,大,单,大
114,2014/10/04,05虎45狗14蛇24羊27龙22鸡,08猪,双,小,单,小
113,2014/10/02,10鸡04兔24羊29虎33狗35猴,07鼠,单,小,双,小
112,2014/09/30,10鸡16兔20猪46鸡39龙45狗,47猴,单,大,单,大
111,2014/09/28,10鸡28兔06牛35猴26蛇12羊,24羊,双,小,单,小
110,2014/09/25,48羊19鼠49马42牛44猪03龙,38蛇,双,大,单,大
109,2014/09/23,13马28兔43鼠41虎12羊20猪,23猴,单,小,双,大
108,2014/09/20,38蛇32猪48羊03龙16兔40兔,27龙,单,大,双,大
107,2014/09/18,45狗25马16兔27龙06牛20猪,29虎,单,大,双,小
106,2014/09/16,17虎22鸡43鼠04兔34鸡15龙,35猴,单,大,双,小
105,2014/09/13,43鼠48羊03龙12羊40兔49马,32猪,双,大,单,大
104,2014/09/09,07鼠39龙27龙36羊25马42牛,31鼠,单,大,单,大
103,2014/09/04,11猴34鸡36羊43鼠14蛇46鸡,01马,单,小,单,大
102,2014/09/02,45狗43鼠37马26蛇47猴28兔,25马,单,大,单,大
101,2014/08/30,15龙27龙18牛24羊49马39龙,06牛,双,小,双,大
100,2014/08/28,38蛇17虎27龙11猴24羊31鼠,49马,单,大,单,大
99,2014/08/26,44猪33狗25马37马32猪29虎,47猴,单,大,单,大
98,2014/08/23,14蛇24羊38蛇32猪12羊04兔,13马,单,小,单,小
97,2014/08/21,31鼠10鸡30牛14蛇29虎26蛇,18牛,双,小,双,小
96,2014/08/19,42牛27龙02蛇46鸡32猪05虎,16兔,双,小,双,小
95,2014/08/16,42牛27龙37马23猴26蛇46鸡,15龙,单,小,双,大
94,2014/08/14,14蛇49马04兔48羊08猪23猴,11猴,单,小,单,小
93,2014/08/12,27龙39龙31鼠09狗07鼠36羊,32猪,双,大,单,大
92,2014/08/09,15龙41虎31鼠01马33狗09狗,37马,单,大,单,小
91,2014/08/07,46鸡32猪14蛇31鼠36羊05虎,11猴,单,小,单,大
90,2014/08/05,07鼠24羊29虎08猪18牛05虎,14蛇,双,小,单,小
89,2014/08/02,42牛23猴48羊26蛇22鸡03龙,28兔,双,大,双,大
88,2014/07/31,12羊35猴44猪22鸡48羊27龙,38蛇,双,大,双,大
87,2014/07/29,11猴13马31鼠37马15龙47猴,19鼠,单,小,单,小
86,2014/07/26,17虎36羊04兔01马15龙42牛,40兔,双,大,单,小
85,2014/07/24,38蛇04兔31鼠36羊05虎21狗,14蛇,双,小,单,小
84,2014/07/22,14蛇01马16兔03龙41虎24羊,13马,单,小,双,小
83,2014/07/19,48羊41虎30牛09狗40兔01马,49马,单,大,双,大
82,2014/07/17,20猪28兔42牛43鼠01马30牛,10鸡,双,小,双,小
81,2014/07/15,41虎32猪09狗42牛02蛇05虎,44猪,双,大,单,大
80,2014/07/12,11猴40兔03龙49马13马23猴,43鼠,单,大,双,大
79,2014/07/10,17虎25马01马09狗22鸡02蛇,08猪,双,小,双,小
78,2014/07/08,16兔38蛇04兔22鸡39龙27龙,36羊,双,大,双,大
77,2014/07/05,36羊32猪10鸡38蛇14蛇37马,47猴,单,大,双,大
76,2014/07/03,48羊17虎37马14蛇43鼠34鸡,20猪,双,小,单,大
75,2014/06/29,15龙23猴46鸡38蛇47猴26蛇,21狗,单,小,双,大
74,2014/06/26,42牛48羊47猴20猪02蛇40兔,28兔,双,大,单,大
73,2014/06/24,30牛31鼠25马35猴18牛24羊,36羊,双,大,单,大
72,2014/06/21,49马45狗17虎37马02蛇40兔,48羊,双,大,双,大
71,2014/06/19,30牛31鼠24羊44猪03龙17虎,07鼠,单,小,双,小
70,2014/06/17,16兔23猴45狗15龙04兔03龙,21狗,单,小,单,小
69,2014/06/12,03龙44猪21狗18牛41虎45狗,15龙,单,小,单,大
68,2014/06/10,30牛32猪01马35猴44猪37马,40兔,双,大,单,大
67,2014/06/07,04兔08猪44猪13马19鼠48羊,27龙,单,大,单,小
66,2014/06/04,40兔25马33狗46鸡10鸡11猴,06牛,双,小,单,小
65,2014/06/02,39龙03龙19鼠13马36羊20猪,15龙,单,小,单,小
64,2014/05/31,47猴28兔32猪37马02蛇10鸡,31鼠,单,大,单,大
63,2014/05/29,48羊04兔26蛇24羊14蛇19鼠,35猴,单,大,双,小
62,2014/05/27,30牛16兔10鸡34鸡44猪03龙,01马,单,小,双,小
61,2014/05/24,41虎02蛇14蛇04兔39龙30牛,49马,单,大,单,大
60,2014/05/22,17虎37马31鼠09狗28兔35猴,19鼠,单,小,双,大
59,2014/05/20,10鸡33狗16兔44猪34鸡47猴,06牛,双,小,双,大
58,2014/05/18,21狗37马45狗27龙09狗12羊,07鼠,单,小,双,小
57,2014/05/15,16兔12羊24羊09狗35猴34鸡,07鼠,单,小,单,小
56,2014/05/13,35猴09狗32猪20猪22鸡41虎,08猪,双,小,单,小
55,2014/05/11,26蛇38蛇45狗49马16兔11猴,05虎,单,小,双,大
54,2014/05/08,37马12羊39龙02蛇30牛10鸡,48羊,双,大,双,大
53,2014/05/06,10鸡33狗23猴39龙36羊44猪,30牛,双,大,单,大
52,2014/05/03,13马30牛02蛇16兔06牛36羊,25马,单,大,双,小
51,2014/05/01,28兔37马01马14蛇29虎43鼠,30牛,双,大,双,大
50,2014/04/29,26蛇15龙02蛇08猪45狗37马,14蛇,双,小,单,小
49,2014/04/26,47猴09狗12羊36羊27龙22鸡,46鸡,双,大,单,大
48,2014/04/24,39龙28兔40兔17虎01马32猪,16兔,双,小,单,小
47,2014/04/22,29虎01马41虎12羊03龙36羊,14蛇,双,小,双,小
46,2014/04/19,46鸡47猴21狗32猪20猪35猴,03龙,单,小,双,大
45,2014/04/17,24羊14蛇12羊45狗17虎23猴,42牛,双,大,单,大
44,2014/04/15,41虎06牛45狗14蛇28兔16兔,27龙,单,大,单,大
43,2014/04/12,43鼠45狗18牛20猪28兔06牛,13马,单,小,单,小
42,2014/04/10,31鼠49马18牛21狗42牛04兔,25马,单,大,双,大
41,2014/04/08,24羊47猴45狗11猴31鼠46鸡,06牛,双,小,双,大
40,2014/04/05,44猪39龙45狗10鸡19鼠38蛇,31鼠,单,大,双,大
39,2014/04/03,25马26蛇04兔28兔27龙09狗,03龙,单,小,双,小
38,2014/04/01,36羊48羊43鼠49马33狗22鸡,25马,单,大,双,大
37,2014/03/29,18牛24羊10鸡33狗12羊02蛇,11猴,单,小,双,小
36,2014/03/27,35猴45狗49马07鼠42牛23猴,36羊,双,大,单,大
35,2014/03/25,36羊22鸡35猴44猪28兔45狗,06牛,双,小,双,大
34,2014/03/22,20猪34鸡26蛇21狗11猴49马,04兔,双,小,单,小
33,2014/03/20,01马37马09狗48羊18牛25马,14蛇,双,小,双,小
32,2014/03/18,42牛17虎02蛇48羊23猴35猴,27龙,单,大,双,大
31,2014/03/15,29虎46鸡02蛇24羊21狗15龙,27龙,单,大,双,小
30,2014/03/13,07鼠20猪19鼠22鸡10鸡17虎,30牛,双,大,单,小
29,2014/03/11,33狗30牛28兔06牛15龙04兔,27龙,单,大,单,小
28,2014/03/08,02蛇16兔17虎32猪24羊03龙,40兔,双,大,双,小
27,2014/03/06,46鸡39龙27龙06牛10鸡20猪,38蛇,双,大,双,大
26,2014/03/04,27龙19鼠33狗03龙13马16兔,22鸡,双,小,单,小
25,2014/03/02,21狗46鸡16兔19鼠11猴38蛇,34鸡,双,大,单,大
24,2014/02/27,35猴28兔09狗15龙24羊05虎,44猪,双,大,双,小
23,2014/02/25,08猪43鼠40兔39龙41虎26蛇,05虎,单,小,双,大
22,2014/02/22,24羊35猴33狗23猴29虎02蛇,14蛇,双,小,双,小
21,2014/02/20,26蛇31鼠05虎24羊03龙40兔,45狗,单,大,双,小
20,2014/02/18,21狗23猴15龙34鸡25马45狗,35猴,单,大,双,大
19,2014/02/15,02蛇32猪30牛36羊14蛇45狗,11猴,单,小,双,小
18,2014/02/13,31鼠14蛇07鼠10鸡09狗22鸡,35猴,单,大,双,小
17,2014/02/11,29虎24羊07鼠27龙25马10鸡,19鼠,单,小,单,小
16,2014/02/09,47猴20猪35猴21狗37马48羊,14蛇,双,小,双,大
15,2014/02/06,37马26蛇27龙32猪33狗45狗,39龙,单,大,单,大
14,2014/02/04,49蛇15兔48马11羊13蛇39兔,37蛇,单,大,双,大
13,2014/01/30,26龙36马16虎03兔02龙04虎,45鸡,单,大,双,小
12,2014/01/28,29虎20狗37蛇04虎27兔31猪,18鼠,双,小,单,小
11,2014/01/25,38龙37蛇43猪05牛20狗48马,06鼠,双,小,单,大
10,2014/01/23,18牛17虎26蛇20豬32豬31鼠,06牛,双,小,双,小
9,2014/01/21,23羊20狗34猴37蛇49蛇08狗,44狗,双,大,单,大
8,2014/01/18,28虎44马18狗17龙03虎26鼠,38猴,单,大,单,小
7,2014/01/16,27龙14蛇25马15龙30牛16兔,11猴,单,小,双,小
6,2014/01/14,09鸡11羊33鸡31猪34猴27兔,21鸡,单,小,双,小
5,2014/01/12,36马39兔44狗16虎42鼠03兔,17牛,单,小,单,大
4,2014/01/09,15兔28虎04虎39兔45鸡16虎,25蛇,单,大,双,小
3,2014/01/07,31猪09鸡38龙41牛16虎30鼠,46猴,双,大,单,大
2,2014/01/04,31猪49蛇16虎32狗06鼠44狗,43猪,单,大,单,大
1,2014/01/02,43猪38龙01蛇46猴36马49蛇,21鸡,单,小,双,大
152,2010/12/30,13虎04猪18鸡39鼠36兔20羊,12兔,双,小,双,小
151,2010/12/28,08羊36兔28猪37虎23龙31猴,12兔,双,小,单,大
150,2010/12/25,04猪43猴01虎13虎02牛48兔,11龙,单,小,双,小
149,2010/12/22,04猪03鼠35龙41狗24兔15鼠,36兔,双,大,双,小
148,2010/12/20,04猪41狗12兔18鸡16猪05狗,07猴,单,小,单,小
147,2010/12/18,45马15鼠39鼠19猴34蛇44羊,23龙,单,小,单,大
146,2010/12/16,18鸡13虎29狗19猴12兔27鼠,10蛇,双,小,双,小
145,2010/12/14,29狗28猪07猴48兔03鼠38牛,40猪,双,大,单,大
144,2010/12/11,27鼠15鼠24兔30鸡18鸡22蛇,10蛇,双,小,双,小
143,2010/12/09,04猪20羊10蛇33马36兔25虎,37虎,单,大,单,小
142,2010/12/07,28猪12兔13虎20羊18鸡48兔,14牛,双,小,单,小
141,2010/12/05,10蛇20羊46蛇47龙09马42鸡,27鼠,单,大,单,大
140,2010/12/02,11龙06鸡17狗40猪41狗31猴,34蛇,双,大,双,大
139,2010/11/30,16猪19猴45马03鼠48兔14牛,09马,单,小,双,小
138,2010/11/27,26牛44羊13虎43猴17狗25虎,42鸡,双,大,双,大
137,2010/11/25,28猪39鼠22蛇45马17狗31猴,08羊,双,小,双,大
136,2010/11/23,30鸡10蛇24兔11龙01虎49虎,35龙,单,大,双,小
135,2010/11/20,06鸡30鸡09马33马03鼠29狗,14牛,双,小,双,小
134,2010/11/18,30鸡06鸡47龙20羊33马39鼠,23龙,单,小,双,大
133,2010/11/16,46蛇03鼠39鼠49虎12兔20羊,19猴,单,小,双,大
132,2010/11/13,21马28猪48兔47龙07猴18鸡,35龙,单,大,双,大
131,2010/11/11,15鼠43猴05狗29狗06鸡28猪,48兔,双,大,双,小
130,2010/11/09,41狗45马43猴49虎15鼠04猪,18鸡,双,小,单,大
129,2010/11/04,27鼠25虎09马05狗44羊33马,17狗,单,小,双,小
128,2010/11/02,36兔17狗24兔05狗45马25虎,15鼠,单,小,单,小
127,2010/10/30,24兔12兔07猴49虎08羊30鸡,27鼠,单,大,单,小
126,2010/10/28,08羊47龙31猴36兔17狗09马,46蛇,双,大,双,大
125,2010/10/26,14牛33马41狗20羊03鼠08羊,32羊,双,大,单,小
124,2010/10/23,28猪33马42鸡01虎41狗45马,08羊,双,小,双,大
123,2010/10/21,09马35龙46蛇04猪23龙49虎,18鸡,双,小,双,大
122,2010/10/19,38牛29狗43猴20羊02牛39鼠,37虎,单,大,双,大
121,2010/10/16,30鸡45马01虎44羊49虎29狗,41狗,单,大,单,大
120,2010/10/14,47龙10蛇26牛42鸡07猴04猪,13虎,单,小,单,小
119,2010/10/12,24兔13虎38牛46蛇21马09马,27鼠,单,大,双,大
118,2010/10/09,22蛇37虎45马44羊41狗42鸡,27鼠,单,大,双,大
117,2010/10/07,21马15鼠14牛22蛇40猪32羊,02牛,双,小,双,小
116,2010/10/05,29狗16猪08羊31猴05狗06鸡,12兔,双,小,单,小
115,2010/10/02,16猪36兔27鼠21马07猴17狗,06鸡,双,小,双,小
114,2010/09/30,26牛18鸡22蛇21马29狗09马,27鼠,单,大,双,小
113,2010/09/28,49虎42鸡31猴30鸡45马07猴,46蛇,双,大,双,大
112,2010/09/25,39鼠23龙30鸡37虎16猪43猴,05狗,单,小,单,大
111,2010/09/21,35龙23龙48兔36兔13虎10蛇,47龙,单,大,双,大
110,2010/09/19,40猪26牛33马19猴12兔17狗,25虎,单,大,双,小
109,2010/09/16,08羊47龙49虎05狗46蛇31猴,34蛇,双,大,双,大
108,2010/09/14,03鼠22蛇39鼠04猪07猴30鸡,06鸡,双,小,单,小
107,2010/09/11,35龙36兔24兔39鼠10蛇20羊,12兔,双,小,双,大
106,2010/09/09,19猴34蛇37虎04猪02牛41狗,05狗,单,小,双,小
105,2010/09/07,02牛03鼠16猪42鸡43猴45马,27鼠,单,大,双,大
104,2010/09/04,17狗25虎34蛇43猴19猴45马,47龙,单,大,双,大
103,2010/09/02,11龙48兔07猴23龙03鼠20羊,38牛,双,大,双,小
102,2010/08/30,46蛇06鸡39鼠49虎40猪16猪,41狗,单,大,单,大
101,2010/08/28,03鼠01虎06鸡07猴49虎36兔,42鸡,双,大,双,小
100,2010/08/26,10蛇09马01虎36兔07猴44羊,37虎,单,大,双,小
99,2010/08/24,11龙09马37虎06鸡25虎16猪,45马,单,大,单,小
98,2010/08/21,49虎34蛇40猪21马37虎18鸡,28猪,双,大,单,大
97,2010/08/19,08羊43猴48兔12兔30鸡46蛇,35龙,单,大,双,大
96,2010/08/17,25虎02牛35龙08羊05狗22蛇,16猪,双,小,单,小
95,2010/08/14,38牛17狗34蛇46蛇06鸡12兔,43猴,单,大,双,大
94,2010/08/12,29狗17狗42鸡06鸡48兔33马,34蛇,双,大,单,大
93,2010/08/10,39鼠20羊12兔30鸡05狗08羊,23龙,单,小,单,小
92,2010/08/07,46蛇45马34蛇18鸡41狗03鼠,37虎,单,大,双,大
91,2010/08/05,08羊46蛇42鸡49虎30鸡48兔,07猴,单,小,双,大
90,2010/08/03,17狗09马35龙31猴26牛36兔,42鸡,双,大,双,大
89,2010/07/31,37虎33马28猪29狗35龙12兔,22蛇,双,小,双,大
88,2010/07/29,12兔38牛41狗49虎13虎44羊,22蛇,双,小,单,大
87,2010/07/27,04猪17狗43猴28猪23龙46蛇,22蛇,双,小,单,大
86,2010/07/24,42鸡33马15鼠06鸡25虎22蛇,24兔,双,小,单,小
85,2010/07/20,26牛47龙13虎29狗05狗40猪,42鸡,双,大,双,大
84,2010/07/17,07猴34蛇12兔40猪48兔30鸡,33马,单,大,双,大
83,2010/07/15,02牛16猪41狗10蛇44羊18鸡,31猴,单,大,双,小
82,2010/07/13,05狗25虎48兔43猴02牛03鼠,24兔,双,小,双,小
81,2010/07/10,02牛42鸡25虎27鼠22蛇35龙,13虎,单,小,双,小
80,2010/07/08,40猪04猪47龙16猪46蛇43猴,27鼠,单,大,单,大
79,2010/07/06,42鸡21马14牛17狗46蛇29狗,49虎,单,大,双,大
78,2010/07/03,02牛49虎14牛13虎45马21马,19猴,单,小,单,小
77,2010/06/29,21马11龙41狗48兔08羊38牛,49虎,单,大,双,大
76,2010/06/26,20羊07猴15鼠41狗13虎21马,02牛,双,小,单,小
75,2010/06/24,23龙34蛇05狗26牛49虎31猴,24兔,双,小,双,大
74,2010/06/22,04猪09马20羊02牛35龙40猪,44羊,双,大,双,小
73,2010/06/19,12兔08羊27鼠13虎35龙02牛,37虎,单,大,双,小
72,2010/06/17,45马48兔11龙42鸡15鼠05狗,14牛,双,小,双,大
71,2010/06/15,05狗21马18鸡49虎35龙10蛇,11龙,单,小,单,小
70,2010/06/13,21马20羊02牛40猪19猴11龙,43猴,单,大,双,小
69,2010/06/10,49虎26牛36兔08羊32羊35龙,24兔,双,小,双,大
68,2010/06/08,08羊07猴23龙47龙21马12兔,10蛇,双,小,双,小
67,2010/06/05,15鼠37虎38牛40猪30鸡09马,01虎,单,小,双,小
66,2010/06/03,42鸡19猴44羊16猪26牛05狗,06鸡,双,小,双,小
65,2010/06/01,24兔11龙07猴46蛇28猪13虎,26牛,双,大,单,小
64,2010/05/29,16猪26牛04猪25虎33马42鸡,30鸡,双,大,双,大
63,2010/05/27,28猪49虎09马22蛇32羊33马,18鸡,双,小,单,大
62,2010/05/25,14牛40猪43猴30鸡18鸡46蛇,27鼠,单,大,双,大
61,2010/05/22,12兔26牛29狗18鸡33马17狗,41狗,单,大,双,大
60,2010/05/20,22蛇37虎11龙10蛇04猪15鼠,49虎,单,大,双,小
59,2010/05/18,07猴48兔12兔20羊04猪39鼠,14牛,双,小,双,小
58,2010/05/15,44羊39鼠32羊47龙29狗01虎,17狗,单,小,单,大
57,2010/05/13,22蛇49虎39鼠37虎31猴16猪,32羊,双,大,双,大
56,2010/05/11,40猪35龙34蛇15鼠29狗26牛,09马,单,小,双,大
55,2010/05/09,01虎27鼠34蛇08羊21马05狗,20羊,双,小,双,小
54,2010/05/06,37虎40猪31猴02牛39鼠38牛,44羊,双,大,单,大
53,2010/05/04,19猴41狗40猪34蛇46蛇24兔,15鼠,单,小,单,大
52,2010/05/02,26牛41狗28猪16猪44羊07猴,24兔,双,小,双,大
51,2010/04/29,05狗24兔41狗07猴26牛49虎,03鼠,单,小,单,小
50,2010/04/27,03鼠21马33马22蛇18鸡13虎,08羊,双,小,双,小
49,2010/04/24,23龙12兔05狗39鼠29狗16猪,11龙,单,小,单,小
48,2010/04/22,29狗01虎39鼠16猪23龙46蛇,17狗,单,小,单,小
47,2010/04/20,27鼠06鸡35龙17狗25虎40猪,32羊,双,大,双,大
46,2010/04/17,38牛02牛49虎42鸡01虎24兔,19猴,单,小,单,大
45,2010/04/15,36兔21马37虎35龙19猴30鸡,33马,单,大,单,大
44,2010/04/13,32羊42鸡46蛇37虎33马31猴,17狗,单,小,双,大
43,2010/04/11,36兔38牛07猴41狗02牛20羊,40猪,双,大,双,大
42,2010/04/08,03鼠30鸡33马37虎25虎05狗,35龙,单,大,双,小
41,2010/04/06,42鸡35龙20羊25虎45马11龙,08羊,双,小,双,大
40,2010/04/03,43猴37虎40猪35龙11龙23龙,30鸡,双,大,单,大
39,2010/04/01,42鸡20羊31猴43猴23龙21马,41狗,单,大,单,大
38,2010/03/30,29狗31猴40猪02牛48兔22蛇,20羊,双,小,双,大
37,2010/03/27,01虎44羊22蛇36兔03鼠08羊,29狗,单,大,单,小
36,2010/03/25,16猪47龙29狗44羊14牛45马,42鸡,双,大,单,大
35,2010/03/23,46蛇11龙32羊07猴22蛇27鼠,17狗,单,小,双,小
34,2010/03/20,45马12兔39鼠08羊29狗33马,36兔,双,大,双,大
33,2010/03/18,39鼠19猴37虎04猪41狗30鸡,31猴,单,大,单,大
32,2010/03/16,16猪04猪37虎47龙28猪38牛,30鸡,双,大,双,大
31,2010/03/13,39鼠22蛇04猪01虎14牛18鸡,48兔,双,大,双,小
30,2010/03/11,14牛40猪10蛇35龙48兔43猴,21马,单,小,单,大
29,2010/03/09,17狗28猪09马45马13虎14牛,20羊,双,小,双,小
28,2010/03/07,28猪12兔46蛇31猴03鼠26牛,16猪,双,小,双,小
27,2010/03/04,24兔11龙10蛇33马34蛇38牛,16猪,双,小,双,小
26,2010/03/02,06鸡28猪10蛇01虎21马35龙,46蛇,双,大,单,小
25,2010/02/27,25虎17狗36兔22蛇16猪18鸡,47龙,单,大,单,大
24,2010/02/25,47龙37虎11龙44羊20羊31猴,46蛇,双,大,双,大
23,2010/02/23,08羊19猴43猴44羊48兔49虎,46蛇,双,大,单,大
22,2010/02/20,04猪32羊03鼠45马11龙15鼠,01虎,单,小,单,小
21,2010/02/18,32羊11龙28猪07猴05狗04猪,03鼠,单,小,双,小
20,2010/02/15,20马17鸡01牛49牛07羊29鸡,19羊,单,小,双,小
19,2010/02/13,29鸡27猪05鸡26鼠21蛇28狗,44马,双,大,双,大
18,2010/02/11,36虎35兔24虎27猪21蛇32马,16狗,双,小,单,大
17,2010/02/09,10龙14鼠13牛49牛04狗08马,07羊,单,小,单,小
16,2010/02/06,41鸡24虎16狗05鸡01牛13牛,14鼠,双,小,双,小
15,2010/02/04,25牛09蛇42猴47兔20马36虎,13牛,单,小,双,大
14,2010/02/02,10龙38鼠01牛13牛14鼠39猪,41鸡,单,大,双,小
13,2010/01/30,06猴32马30猴34龙02鼠04狗,40狗,双,大,双,小
12,2010/01/28,03猪43羊46龙15猪32马09蛇,28狗,双,大,双,大
11,2010/01/26,09蛇08马38鼠17鸡37牛31羊,02鼠,双,小,双,小
10,2010/01/23,46龙18猴19羊39猪26鼠34龙,02鼠,双,小,双,大
9,2010/01/21,48虎07羊06猴24虎17鸡41鸡,16狗,双,小,单,小
8,2010/01/19,09蛇02鼠03猪41鸡24虎33蛇,40狗,双,大,双,小
7,2010/01/17,05鸡19羊35兔18猴45蛇28狗,27猪,单,大,单,大
6,2010/01/14,26鼠48虎38鼠27猪21蛇35兔,41鸡,单,大,双,大
5,2010/01/12,29鸡09蛇30猴23兔25牛48虎,01牛,单,小,单,小
4,2010/01/09,45蛇08马16狗40狗04狗39猪,10龙,双,小,双,小
3,2010/01/07,05鸡14鼠45蛇48虎16狗25牛,42猴,双,大,单,大
2,2010/01/05,22龙28狗16狗05鸡14鼠26鼠,27猪,单,大,双,小
1,2010/01/02,11兔13牛22龙16狗21蛇18猴,06猴,双,小,单,小
151,2016/12/31,09鼠08牛28蛇17龙15马12鸡,33鼠,单,大,双,小
150,2016/12/29,21鼠02羊11狗17龙13猴15马,26羊,双,大,单,小
149,2016/12/25,10豬43虎26羊03马04蛇37猴,41龙,单,大,双,小
148,2016/12/23,16蛇14羊04蛇25猴35狗32牛,47狗,单,大,单,小
147,2016/12/20,32牛28蛇37猴34豬48鸡05龙,39马,单,大,单,大
146,2016/12/18,10豬28蛇26羊21鼠38羊03马,29龙,单,大,单,小
145,2016/12/15,19虎34豬33鼠15马20牛32牛,23狗,单,小,双,大
144,2016/12/13,14羊44牛26羊38羊07虎31虎,37猴,单,大,单,大
143,2016/12/10,34豬22豬33鼠07虎39马32牛,45鼠,单,大,双,大
142,2016/12/08,39马37猴24鸡09鼠26羊28蛇,29龙,单,大,双,大
141,2016/12/06,32牛03马49猴29龙17龙07虎,11狗,单,小,双,小
140,2016/12/03,47狗23狗30兔13猴08牛48鸡,07虎,单,小,双,大
139,2016/12/01,15马24鸡37猴21鼠09鼠18兔,16蛇,双,小,双,小
138,2016/11/29,11狗22豬04蛇49猴18兔24鸡,25猴,单,大,单,小
137,2016/11/26,02羊01猴04蛇03马10豬07虎,33鼠,单,大,双,小
136,2016/11/24,49猴03马24鸡09鼠38羊31虎,41龙,单,大,单,大
135,2016/11/22,13猴40蛇16蛇12鸡38羊18兔,05龙,单,小,双,小
134,2016/11/19,42兔06兔37猴02羊24鸡23狗,32牛,双,大,双,小
133,2016/11/17,45鼠28蛇18兔05龙30兔26羊,33鼠,单,大,单,大
132,2016/11/15,18兔15马17龙10豬27马40蛇,26羊,双,大,单,小
131,2016/11/13,02羊16蛇27马34豬41龙29龙,42兔,双,大,单,大
130,2016/11/10,17龙46豬03马39马49猴38羊,37猴,单,大,单,大
129,2016/11/08,03马11狗06兔05龙42兔34豬,28蛇,双,大,单,小
128,2016/11/05,09鼠39马31虎46豬42兔12鸡,48鸡,双,大,单,大
127,2016/11/03,38羊14羊22豬18兔30兔06兔,47狗,单,大,单,大
126,2016/11/01,02羊36鸡33鼠21鼠01猴31虎,08牛,双,小,双,小
125,2016/10/29,26羊32牛38羊47狗22豬43虎,42兔,双,大,双,大
124,2016/10/27,35狗16蛇08牛44牛17龙34豬,41龙,单,大,单,大
123,2016/10/25,22豬29龙17龙08牛07虎12鸡,14羊,双,小,单,小
122,2016/10/22,03马13猴43虎20牛12鸡33鼠,35狗,单,大,单,小
121,2016/10/20,07虎45鼠28蛇02羊15马04蛇,19虎,单,小,双,小
120,2016/10/18,28蛇27马30兔08牛41龙38羊,12鸡,双,小,双,大
119,2016/10/15,40蛇28蛇27马12鸡07虎18兔,10豬,双,小,双,小
118,2016/10/13,16蛇40蛇27马02羊09鼠32牛,46豬,双,大,双,小
117,2016/10/11,19虎24鸡36鸡16蛇28蛇42兔,13猴,单,小,双,大
116,2016/10/09,36鸡45鼠49猴28蛇12鸡26羊,09鼠,单,小,单,大
115,2016/10/06,19虎05龙48鸡11狗33鼠13猴,34豬,双,大,单,小
114,2016/10/04,28蛇06兔40蛇38羊02羊10豬,30兔,双,大,双,小
113,2016/10/02,46豬07虎34豬21鼠08牛22豬,06兔,双,小,双,小
112,2016/09/29,48鸡41龙20牛14羊33鼠28蛇,40蛇,双,大,双,大
111,2016/09/27,23狗16蛇28蛇12鸡19虎32牛,27马,单,大,单,小
110,2016/09/24,34豬44牛43虎01猴20牛17龙,42兔,双,大,单,大
109,2016/09/22,47狗05龙44牛43虎38羊30兔,14羊,双,小,单,大
108,2016/09/20,41蛇25鸡42龙49鸡26猴34鼠,01鸡,单,小,双,大
107,2016/09/17,21鼠18兔42兔25猴03马31虎,26羊,双,大,双,小
106,2016/09/15,25猴49猴34豬35狗24鸡44牛,30兔,双,大,单,大
105,2016/09/13,49猴01猴38羊19虎21鼠13猴,23狗,单,小,双,小
104,2016/09/10,38羊32牛46豬16蛇07虎37猴,22豬,双,小,双,大
103,2016/09/08,04蛇03马48鸡26羊45鼠05龙,14羊,双,小,单,小
102,2016/09/06,15马33鼠43虎41龙11狗48鸡,27马,单,大,双,大
101,2016/09/04,38羊25猴08牛26羊43虎28蛇,22豬,双,小,双,大
100,2016/09/01,49猴08牛30兔11狗13猴34豬,02羊,双,小,单,小
99,2016/08/30,31虎42兔21鼠34豬14羊20牛,25猴,单,大,单,大
98,2016/08/27,13猴03马06兔37猴24鸡43虎,30兔,双,大,双,小
97,2016/08/25,47狗20牛35狗40蛇04蛇34豬,03马,单,小,单,大
96,2016/08/23,43虎44牛16蛇14羊25猴24鸡,03马,单,小,单,小
95,2016/08/20,03马28蛇15马48鸡02羊46豬,33鼠,单,大,单,大
