100,2009/8/25,15,11,32,12,24,5,39
99,2009/8/22,48,4,12,29,3,32,16
98,2009/8/20,26,12,22,27,29,15,37
97,2009/8/18,33,3,20,18,15,1,48
96,2009/8/15,24,34,6,23,16,20,42
95,2009/8/13,27,18,29,37,3,6,4
94,2009/8/11,24,15,31,39,23,1,20
93,2009/8/8,8,5,30,10,11,23,42
92,2009/8/6,48,3,38,18,47,28,24
91,2009/8/4,32,9,36,34,37,27,20
90,2009/8/1,8,45,48,47,1,20,11
89,2009/7/30,18,12,4,40,11,21,44
88,2009/7/28,49,4,28,46,11,20,31
87,2009/7/25,23,22,4,31,47,36,20
86,2009/7/23,11,3,1,47,15,39,44
85,2009/7/21,13,15,4,6,1,48,39
84,2009/7/18,39,38,29,24,41,28,19
83,2009/7/16,14,45,3,17,29,5,31
82,2009/7/14,2,39,10,46,47,19,41
81,2009/7/11,2,9,21,47,18,32,26
80,2009/7/9,24,30,46,31,26,4,2
79,2009/7/7,47,38,41,6,30,27,20
78,2009/7/4,20,2,19,49,14,17,26
77,2009/7/2,22,24,40,19,6,29,4
76,2009/6/30,17,5,11,15,46,25,24
75,2009/6/27,16,26,18,21,48,30,45
74,2009/6/25,36,45,30,26,19,12,20
73,2009/6/23,34,1,19,39,48,43,45
72,2009/6/20,7,11,24,32,49,35,46
71,2009/6/18,26,2,19,17,22,11,13
70,2009/6/16,37,41,16,30,27,25,36
69,2009/6/14,42,39,12,43,13,25,38
68,2009/6/11,8,11,33,43,20,15,34
67,2009/6/9,46,13,16,7,35,42,25
66,2009/6/6,1,23,5,8,48,32,3
65,2009/6/4,4,43,9,24,22,19,1
64,2009/6/2,47,29,26,5,7,18,2
63,2009/5/30,14,27,9,12,36,20,11
62,2009/5/28,49,2,28,46,12,20,31
61,2009/5/26,25,11,14,27,47,19,20
60,2009/5/23,21,32,46,8,1,37,22
59,2009/5/21,45,36,28,38,40,33,4
58,2009/5/16,3,7,20,18,27,11,2
57,2009/5/14,49,43,46,23,6,31,40
56,2009/5/12,29,9,38,25,36,41,23
55,2009/5/10,48,11,21,41,28,14,32
54,2009/5/7,7,3,9,16,34,2,14
53,2009/5/5,31,30,45,41,5,29,47
52,2009/5/2,6,29,18,1,39,48,10
51,2009/4/30,8,21,30,49,38,11,35
50,2009/4/28,41,7,20,36,3,34,39
49,2009/4/25,34,17,46,38,4,49,7
48,2009/4/23,45,34,46,20,42,15,23
47,2009/4/21,31,4,43,41,18,42,24
46,2009/4/18,33,14,29,10,48,22,5
45,2009/4/16,19,12,11,1,30,28,49
44,2009/4/14,27,2,42,22,41,7,5
43,2009/4/11,38,47,16,45,3,25,35
42,2009/4/9,44,7,29,9,49,22,1
41,2009/4/7,45,4,21,29,41,22,14
40,2009/4/4,2,18,46,17,10,6,34
39,2009/4/2,33,39,7,13,20,45,30
38,2009/3/31,29,1,7,15,23,35,14
37,2009/3/29,42,24,40,32,43,36,47
36,2009/3/26,42,36,5,38,14,34,19
35,2009/3/24,12,16,4,38,46,15,21
34,2009/3/21,27,32,23,13,43,34,22
33,2009/3/19,32,14,21,18,6,46,43
32,2009/3/17,37,14,11,21,17,12,10
31,2009/3/14,43,10,16,19,42,33,12
30,2009/3/12,32,16,30,15,2,12,5
29,2009/3/10,48,21,39,27,33,32,9
28,2009/3/8,11,40,4,3,28,37,36
27,2009/3/5,7,33,17,2,47,20,45
26,2009/3/3,22,37,25,49,30,38,15
25,2009/2/28,24,22,34,15,5,46,26
24,2009/2/26,15,24,14,23,19,25,2
23,2009/2/24,47,38,32,9,37,1,25
22,2009/2/21,15,21,14,8,20,7,44
21,2009/2/19,36,26,9,16,6,29,8
20,2009/2/17,39,12,26,8,15,44,6
19,2009/2/14,12,37,39,31,17,46,8
18,2009/2/12,32,42,10,22,14,28,36
17,2009/2/10,4,14,24,21,48,6,8
16,2009/2/7,42,44,9,48,12,45,35
15,2009/2/5,3,47,36,46,25,23,20
14,2009/2/3,26,12,46,8,44,31,42
13,2009/1/31,9,14,24,10,4,29,38
12,2009/1/29,36,9,25,8,17,6,4
11,2009/1/27,42,13,7,21,17,45,36
10,2009/1/25,44,40,47,4,12,19,49
9,2009/1/23,37,44,47,5,17,38,12
8,2009/1/20,34,42,22,13,5,29,37
7,2009/1/17,1,47,28,29,16,15,37
6,2009/1/15,6,9,32,24,10,12,30
5,2009/1/13,36,41,15,12,49,40,42
128,2015/11/5,25,44,11,5,27,10,7
4,2009/1/11,7,16,3,47,19,44,31
127,2015/11/3,38,12,25,7,13,34,15
126,2015/11/1,28,4,48,37,10,42,8
125,2015/10/29,31,22,5,46,4,6,47
124,2015/10/27,33,20,22,44,31,39,10
123,2015/10/24,27,34,18,45,35,28,2
122,2015/10/21,25,48,16,40,14,1,17
121,2015/10/19,46,15,38,39,7,11,25
120,2015/10/17,33,48,2,19,12,34,24
119,2015/10/15,17,30,34,18,33,26,29
118,2015/10/13,34,30,4,33,1,22,26
117,2015/10/11,22,36,46,4,35,21,40
116,2015/10/8,17,40,8,28,34,39,14
115,2015/10/6,32,2,22,7,9,46,26
114,2015/10/3,39,30,16,10,40,8,6
113,2015/9/30,46,28,10,23,9,37,34
112,2015/9/26,37,43,6,18,16,15,2
111,2015/9/24,10,16,15,24,4,28,49
110,2015/9/22,25,43,11,2,36,12,10
109,2015/9/17,9,41,4,17,1,35,37
108,2015/9/15,5,22,17,25,27,3,46
107,2015/9/12,5,38,21,25,13,40,17
106,2015/9/10,11,1,36,13,35,23,34
105,2015/9/8,22,4,41,1,13,32,26
104,2015/9/5,15,40,26,36,20,16,46
103,2015/9/3,16,45,34,12,36,42,41
102,2015/9/1,31,10,5,36,8,6,17
101,2015/8/29,9,32,37,39,22,28,47
100,2015/8/27,29,9,39,13,30,45,48
99,2015/8/25,41,42,39,16,15,3,36
98,2015/8/22,32,2,37,36,26,31,12
97,2015/8/20,18,4,44,5,23,32,6
96,2015/8/18,43,17,49,7,34,41,1
95,2015/8/15,2,6,30,33,25,13,20
94,2015/8/13,21,24,22,8,4,1,46
93,2015/8/11,27,26,47,22,28,36,12
92,2015/8/8,12,25,46,10,42,19,37
91,2015/8/6,23,41,40,22,42,35,16
3,2009/1/8,22,46,19,33,18,42,7
2,2009/1/6,23,42,45,30,9,14,19
1,2009/1/3,16,30,21,2,10,22,26
90,2015/8/4,15,13,5,9,21,23,12
89,2015/8/1,32,47,14,31,28,20,18
88,2015/7/30,11,48,24,17,5,4,46
87,2015/7/28,32,25,33,35,34,12,45
86,2015/7/26,15,11,28,30,4,26,13
85,2015/7/23,45,49,40,33,10,43,38
84,2015/7/21,42,41,15,19,14,4,10
83,2015/7/18,20,23,13,24,46,47,39
82,2015/7/16,38,35,22,18,23,16,25
81,2015/7/14,7,10,13,38,20,8,5
80,2015/7/11,17,22,5,28,2,27,37
79,2015/7/7,40,28,29,38,19,9,33
78,2015/7/4,47,34,9,32,24,43,35
77,2015/7/2,11,4,48,44,23,32,49
76,2015/6/30,21,27,12,14,38,43,15
75,2015/6/28,43,41,9,8,33,18,15
74,2015/6/25,40,28,49,26,1,5,15
73,2015/6/23,33,42,26,3,10,46,44
72,2015/6/20,34,16,12,48,31,42,37
71,2015/6/18,12,46,11,35,24,4,3
70,2015/6/16,13,26,44,40,24,16,42
69,2015/6/13,26,33,12,24,25,10,23
68,2015/6/11,44,35,10,13,38,42,27
67,2015/6/9,20,16,7,17,25,12,31
66,2015/6/6,22,27,9,11,49,14,44
65,2015/6/4,24,49,31,28,39,18,44
64,2015/6/2,11,21,38,42,12,15,25
63,2015/5/30,42,9,45,36,28,16,2
62,2015/5/28,2,47,44,7,23,20,30
61,2015/5/26,7,45,42,37,10,15,41
60,2015/5/23,43,44,45,5,13,10,7
59,2015/5/21,16,19,47,18,36,42,46
58,2015/5/19,48,37,27,28,21,33,13
57,2015/5/17,36,21,44,32,37,46,47
56,2015/5/14,48,5,17,22,34,38,2
55,2015/5/12,26,3,15,7,25,47,10
54,2015/5/10,2,15,39,44,38,13,8
53,2015/5/7,14,21,25,7,3,29,6
52,2015/5/5,11,42,43,49,13,41,29
51,2015/5/2,16,49,26,10,7,12,40
50,2015/4/30,8,36,30,42,6,34,12
49,2015/4/28,36,8,28,1,31,45,9
48,2015/4/25,19,24,36,12,49,21,23
47,2015/4/23,8,4,3,36,7,26,31
46,2015/4/21,24,13,48,3,20,43,49
45,2015/4/18,31,29,47,41,12,17,38
44,2015/4/16,5,20,35,1,39,3,28
43,2015/4/14,30,40,35,42,31,48,6
42,2015/4/11,19,17,6,20,18,42,25
41,2015/4/9,11,34,38,31,37,10,14
40,2015/4/7,43,21,46,42,26,24,4
39,2015/4/4,26,44,45,29,12,9,19
38,2015/4/2,4,42,37,12,20,47,35
37,2015/3/31,27,46,10,36,2,5,7
36,2015/3/28,37,11,16,29,6,30,34
35,2015/3/26,39,6,2,9,49,16,29
34,2015/3/24,42,37,2,5,44,13,27
33,2015/3/22,26,34,38,7,33,30,5
32,2015/3/19,31,30,43,15,17,12,46
31,2015/3/17,1,11,5,47,34,23,14
30,2015/3/14,29,4,21,37,25,32,27
29,2015/3/12,23,14,25,37,24,17,34
28,2015/3/10,22,45,1,27,48,18,25
27,2015/3/7,32,8,49,6,16,12,37
26,2015/3/5,10,38,20,2,6,40,46
25,2015/3/3,17,25,46,27,13,49,19
24,2015/2/28,23,6,9,43,25,41,38
23,2015/2/26,22,20,25,33,12,10,27
22,2015/2/24,48,17,32,28,33,18,37
21,2015/2/22,42,46,29,28,15,20,35
20,2015/2/17,44,22,28,33,14,46,25
19,2015/2/14,10,25,21,35,12,2,26
18,2015/2/12,31,14,7,10,9,22,35
17,2015/2/10,30,23,2,41,34,17,14
16,2015/2/8,17,18,5,7,27,48,30
15,2015/2/5,22,18,17,13,16,45,10
14,2015/2/3,49,43,11,36,47,34,21
13,2015/1/31,46,47,14,7,17,5,27
12,2015/1/29,29,25,32,6,15,46,9
11,2015/1/27,5,10,13,28,35,4,12
10,2015/1/24,18,17,26,20,32,31,6
9,2015/1/22,42,30,46,8,21,16,32
8,2015/1/20,29,13,9,15,5,7,47
7,2015/1/17,27,14,25,15,30,16,11
6,2015/1/15,14,49,1,43,2,37,24
5,2015/1/13,37,40,43,21,27,16,14
4,2015/1/11,47,21,10,40,24,33,5
3,2015/1/8,8,28,44,18,37,19,13
2,2015/1/6,14,16,18,3,49,38,29
1,2015/1/3,44,42,15,35,8,31,39
,,,,,,,,
152,2014/12/31,32,37,19,25,33,10,27
151,2014/12/29,1,40,30,39,25,33,7
150,2014/12/27,28,15,31,32,14,48,40
149,2014/12/25,19,47,24,46,12,43,30
148,2014/12/23,35,1,47,12,4,14,33
147,2014/12/21,43,36,37,25,30,2,22
146,2014/12/18,8,10,25,6,29,21,33
145,2014/12/16,1,42,31,7,14,34,16
144,2014/12/13,12,17,48,20,14,40,19
143,2014/12/11,32,7,1,35,13,39,31
142,2014/12/9,41,3,13,4,29,31,46
141,2014/12/6,21,17,40,18,25,48,16
140,2014/12/4,1,20,33,27,36,8,35
139,2014/12/2,47,27,4,13,49,1,33
138,2014/11/29,33,37,7,26,29,32,31
137,2014/11/27,2,45,22,20,40,30,44
136,2014/11/25,47,6,44,41,35,42,19
135,2014/11/22,12,27,32,17,33,2,44
134,2014/11/20,33,16,8,46,19,35,12
133,2014/11/18,17,2,6,37,49,24,46
132,2014/11/16,34,33,15,43,32,7,10
131,2014/11/13,36,49,21,42,41,46,6
130,2014/11/11,5,49,9,3,48,19,26
129,2014/11/8,7,8,32,15,34,39,43
128,2014/11/6,29,4,12,14,48,10,3
127,2014/11/4,38,30,23,16,29,37,33
126,2014/11/2,20,44,26,9,10,11,31
125,2014/10/30,49,36,3,47,29,19,33
124,2014/10/28,30,37,16,47,26,43,31
123,2014/10/25,40,39,41,13,1,43,18
122,2014/10/23,11,29,28,41,14,37,19
121,2014/10/21,29,6,18,34,17,9,42
120,2014/10/18,19,47,22,12,40,36,25
119,2014/10/16,34,39,48,4,49,9,18
118,2014/10/14,8,5,17,37,1,20,33
117,2014/10/11,37,29,35,26,34,47,8
116,2014/10/9,17,40,8,28,34,39,14
115,2014/10/7,49,33,42,12,13,26,48
114,2014/10/4,5,45,14,24,27,22,8
113,2014/10/2,10,4,24,29,33,35,7
112,2014/9/30,10,16,20,46,39,45,47
111,2014/9/28,10,28,6,35,26,12,24
110,2014/9/25,48,19,49,42,44,3,38
109,2014/9/23,13,28,43,41,12,20,23
108,2014/9/20,38,32,48,3,16,40,27
107,2014/9/18,45,25,16,27,6,20,29
106,2014/9/16,17,22,43,4,34,15,35
105,2014/9/13,43,48,3,12,40,49,32
104,2014/9/9,7,39,27,36,25,42,31
103,2014/9/4,11,34,36,43,14,46,1
102,2014/9/2,45,43,37,26,47,28,25
101,2014/8/30,15,27,18,24,49,39,6
100,2014/8/28,38,17,27,11,24,31,49
99,2014/8/26,44,33,25,37,32,29,47
98,2014/8/23,14,24,38,32,12,4,13
97,2014/8/21,31,10,30,14,29,26,18
96,2014/8/19,42,27,2,46,32,5,16
95,2014/8/16,42,27,37,23,26,46,15
94,2014/8/14,14,49,4,48,8,23,11
93,2014/8/12,27,39,31,9,7,36,32
92,2014/8/9,15,41,31,1,33,9,37
91,2014/8/7,46,32,14,31,36,5,11
90,2014/8/5,7,24,29,8,18,5,14
89,2014/8/2,42,23,48,26,22,3,28
88,2014/7/31,12,35,44,22,48,27,38
87,2014/7/29,11,13,31,37,15,47,19
86,2014/7/26,17,36,4,1,15,42,40
85,2014/7/24,38,4,31,36,5,21,14
84,2014/7/22,14,1,16,3,41,24,13
83,2014/7/19,48,41,30,9,40,1,49
82,2014/7/17,20,28,42,43,1,30,10
81,2014/7/15,41,32,9,42,2,5,44
80,2014/7/12,11,40,3,49,13,23,43
79,2014/7/10,17,25,1,9,22,2,8
78,2014/7/8,16,38,4,22,39,27,36
77,2014/7/5,36,32,10,38,14,37,47
76,2014/7/3,48,17,37,14,43,34,20
75,2014/6/29,15,23,46,38,47,26,21
74,2014/6/26,42,48,47,20,2,40,28
73,2014/6/24,30,31,25,35,18,24,36
72,2014/6/21,49,45,17,37,2,40,48
71,2014/6/19,30,31,24,44,3,17,7
70,2014/6/17,16,23,45,15,4,3,21
69,2014/6/12,3,44,21,18,41,45,15
68,2014/6/10,30,32,1,35,44,37,40
67,2014/6/7,4,8,44,13,19,48,27
66,2014/6/4,40,25,33,46,10,11,6
65,2014/6/2,39,3,19,13,36,20,15
64,2014/5/31,47,28,32,37,2,10,31
63,2014/5/29,48,4,26,24,14,19,35
62,2014/5/27,30,16,10,34,44,3,1
61,2014/5/24,41,2,14,4,39,30,49
60,2014/5/22,17,37,31,9,28,35,19
59,2014/5/20,10,33,16,44,34,47,6
58,2014/5/18,21,37,45,27,9,12,7
57,2014/5/15,16,12,24,9,35,34,7
56,2014/5/13,35,9,32,20,22,41,8
55,2014/5/11,26,38,45,49,16,11,5
54,2014/5/8,37,12,39,2,30,10,48
53,2014/5/6,10,33,23,39,36,44,30
52,2014/5/3,13,30,2,16,6,36,25
51,2014/5/1,28,37,1,14,29,43,30
50,2014/4/29,26,15,2,8,45,37,14
49,2014/4/26,47,9,12,36,27,22,46
48,2014/4/24,39,28,40,17,1,32,16
47,2014/4/22,29,1,41,12,3,36,14
46,2014/4/19,46,47,21,32,20,35,3
45,2014/4/17,24,14,12,45,17,23,42
44,2014/4/15,41,6,45,14,28,16,27
43,2014/4/12,43,45,18,20,28,6,13
42,2014/4/10,31,49,18,21,42,4,25
41,2014/4/8,24,47,45,11,31,46,6
40,2014/4/5,44,39,45,10,19,38,31
39,2014/4/3,25,26,4,28,27,9,3
38,2014/4/1,36,48,43,49,33,22,25
37,2014/3/29,18,24,10,33,12,2,11
36,2014/3/27,35,45,49,7,42,23,36
35,2014/3/25,36,22,35,44,28,45,6
34,2014/3/22,20,34,26,21,11,49,4
33,2014/3/20,1,37,9,48,18,25,14
32,2014/3/18,42,17,2,48,23,35,27
31,2014/3/15,29,46,2,24,21,15,27
30,2014/3/13,7,20,19,22,10,17,30
29,2014/3/11,33,30,28,6,15,4,27
28,2014/3/8,2,16,17,32,24,3,40
27,2014/3/6,46,39,27,6,10,20,38
26,2014/3/4,27,19,33,3,13,16,22
25,2014/3/2,21,46,16,19,11,38,34
24,2014/2/27,35,28,9,15,24,5,44
23,2014/2/25,8,43,40,39,41,26,5
22,2014/2/22,24,35,33,23,29,2,14
21,2014/2/20,26,31,5,24,3,40,45
20,2014/2/18,21,23,15,34,25,45,35
19,2014/2/15,2,32,30,36,14,45,11
18,2014/2/13,31,14,7,10,9,22,35
17,2014/2/11,29,24,7,27,25,10,19
16,2014/2/9,47,20,35,21,37,48,14
15,2014/2/6,37,26,27,32,33,45,39
14,2014/2/4,49,15,48,11,13,39,37
13,2014/1/30,26,36,16,3,2,4,45
12,2014/1/28,29,20,37,4,27,31,18
11,2014/1/25,38,37,43,5,20,48,6
10,2014/1/23,18,17,26,20,32,31,6
9,2014/1/21,23,20,34,37,49,8,44
8,2014/1/18,28,44,18,17,3,26,38
7,2014/1/16,27,14,25,15,30,16,11
6,2014/1/14,9,11,33,31,34,27,21
5,2014/1/12,36,39,44,16,42,3,17
4,2014/1/9,15,28,4,39,45,16,25
3,2014/1/7,31,9,38,41,16,30,46
2,2014/1/4,31,49,16,32,6,44,43
1,2014/1/2,43,38,1,46,36,49,21
,,,,,,,,
151,2016/12/31,9,8,28,17,15,12,33
150,2016/12/29,21,2,11,17,13,15,26
149,2016/12/25,10,43,26,3,4,37,41
148,2016/12/23,16,14,4,25,35,32,47
147,2016/12/20,32,28,37,34,48,5,39
146,2016/12/18,10,28,26,21,38,3,29
145,2016/12/15,19,34,33,15,20,32,23
144,2016/12/13,14,44,26,38,7,31,37
143,2016/12/10,34,22,33,7,39,32,45
142,2016/12/8,39,37,24,9,26,28,29
141,2016/12/6,32,3,49,29,17,7,11
140,2016/12/3,47,23,30,13,8,48,7
139,2016/12/1,15,24,37,21,9,18,16
138,2016/11/29,11,22,4,49,18,24,25
137,2016/11/26,2,1,4,3,10,7,33
136,2016/11/24,49,3,24,9,38,31,41
135,2016/11/22,13,40,16,12,38,18,5
134,2016/11/19,42,6,37,2,24,23,32
133,2016/11/17,45,28,18,5,30,26,33
132,2016/11/15,18,15,17,10,27,40,26
131,2016/11/13,2,16,27,34,41,29,42
130,2016/11/10,17,46,3,39,49,38,37
129,2016/11/8,3,11,6,5,42,34,28
128,2016/11/5,9,39,31,46,42,12,48
127,2016/11/3,38,14,22,18,30,6,47
126,2016/11/1,2,36,33,21,1,31,8
125,2016/10/29,26,32,38,47,22,43,42
124,2016/10/27,35,16,8,44,17,34,41
123,2016/10/25,22,29,17,8,7,12,14
122,2016/10/22,3,13,43,20,12,33,35
121,2016/10/20,7,45,28,2,15,4,19
120,2016/10/18,28,27,30,8,41,38,12
119,2016/10/15,40,28,27,12,7,18,10
118,2016/10/13,16,40,27,2,9,32,46
117,2016/10/11,19,24,36,16,28,42,13
116,2016/10/9,36,45,49,28,12,26,9
115,2016/10/6,19,5,48,11,33,13,34
114,2016/10/4,28,6,40,38,2,10,30
113,2016/10/2,46,7,34,21,8,22,6
112,2016/9/29,48,41,20,14,33,28,40
111,2016/9/27,23,16,28,12,19,32,27
110,2016/9/24,34,44,43,1,20,17,42
109,2016/9/22,47,5,44,43,38,30,14
108,2016/9/20,41,25,42,49,26,34,1
107,2016/9/17,21,18,42,25,3,31,26
106,2016/9/15,25,49,34,35,24,44,30
105,2016/9/13,49,1,38,19,21,13,23
104,2016/9/10,38,32,46,16,7,37,22
103,2016/9/8,4,3,48,26,45,5,14
102,2016/9/6,15,33,43,41,11,48,27
101,2016/9/4,38,25,8,26,43,28,22
100,2016/9/1,49,8,30,11,13,34,2
99,2016/8/30,31,42,21,34,14,20,25
98,2016/8/27,13,3,6,37,24,43,30
97,2016/8/25,47,20,35,40,4,34,3
96,2016/8/23,43,44,16,14,25,24,3
95,2016/8/20,3,28,15,48,2,46,33
94,2016/8/18,20,45,46,17,22,3,30
93,2016/8/16,5,46,14,20,12,27,26
92,2016/8/13,23,44,11,47,3,4,24
91,2016/8/11,30,23,38,10,19,11,13
90,2016/8/9,5,13,34,39,22,9,40
89,2016/8/6,40,2,23,17,36,32,3
88,2016/8/4,41,10,47,45,16,34,7
87,2016/8/2,12,11,19,7,21,39,49
86,2016/7/30,33,9,48,35,29,21,28
85,2016/7/28,47,12,35,39,20,24,15
84,2016/7/26,3,49,14,17,21,28,12
83,2016/7/24,31,11,39,44,26,18,24
82,2016/7/22,41,10,44,11,46,22,35
81,2016/7/19,7,27,46,47,21,33,4
80,2016/7/16,34,16,24,2,7,1,36
79,2016/7/14,36,21,16,38,47,30,48
78,2016/7/12,31,32,45,12,20,35,18
77,2016/7/9,7,19,20,31,30,28,29
76,2016/7/7,14,31,44,21,38,13,22
75,2016/7/5,17,6,13,1,44,34,38
74,2016/7/2,16,2,33,37,8,32,5
73,2016/6/30,16,5,6,2,7,29,35
72,2016/6/28,30,7,32,23,13,48,36
71,2016/6/25,15,38,42,43,22,10,18
70,2016/6/23,9,35,48,49,21,6,29
69,2016/6/21,9,39,20,21,10,38,49
68,2016/6/18,8,12,4,5,34,37,24
67,2016/6/16,48,45,19,22,29,27,4
66,2016/6/14,49,30,36,13,44,15,37
65,2016/6/11,23,14,10,40,29,42,11
64,2016/6/8,13,4,34,48,36,42,19
63,2016/6/6,12,5,49,20,8,2,47
62,2016/6/4,16,8,38,21,32,48,11
61,2016/6/2,19,3,34,26,24,4,38
60,2016/5/31,24,38,39,21,36,44,49
59,2016/5/28,21,36,23,33,42,32,20
58,2016/5/26,36,15,46,48,9,38,22
57,2016/5/24,35,34,33,14,18,46,42
56,2016/5/21,44,23,25,6,13,48,11
55,2016/5/19,37,2,20,39,8,24,18
54,2016/5/17,23,24,19,40,1,32,35
53,2016/5/15,25,2,46,11,28,36,42
52,2016/5/12,27,49,12,20,4,19,21
51,2016/5/10,40,20,26,28,32,45,43
50,2016/5/5,36,27,12,7,15,6,29
49,2016/4/30,44,28,20,49,11,29,40
48,2016/4/26,25,28,3,45,1,27,12
47,2016/4/23,46,2,16,35,10,47,49
46,2016/4/21,3,15,5,39,41,14,21
45,2016/4/19,48,5,30,45,34,8,3
44,2016/4/17,28,35,45,46,24,16,38
43,2016/4/14,46,27,25,21,44,14,3
42,2016/4/12,33,48,21,46,28,25,10
41,2016/4/9,43,6,3,38,44,13,31
40,2016/4/7,8,45,34,21,25,32,31
39,2016/4/5,10,43,21,35,30,4,7
38,2016/4/2,34,6,29,45,36,4,47
37,2016/3/29,22,9,31,13,12,30,28
36,2016/3/26,38,47,24,44,17,46,27
35,2016/3/24,21,35,18,25,16,46,13
34,2016/3/22,5,18,49,24,10,27,39
33,2016/3/19,25,23,39,35,42,43,14
32,2016/3/17,8,16,15,3,17,38,35
31,2016/3/15,1,6,41,19,28,26,39
30,2016/3/12,41,23,49,36,33,3,2
29,2016/3/10,9,48,30,33,24,14,43
28,2016/3/8,16,34,4,30,3,39,14
27,2016/3/5,29,48,49,17,26,32,40
26,2016/3/3,16,5,45,7,2,1,33
25,2016/3/1,30,21,11,16,19,33,31
24,2016/2/27,27,6,11,20,44,9,42
23,2016/2/25,3,47,22,45,24,6,7
22,2016/2/23,15,27,45,44,9,24,47
21,2016/2/20,47,49,39,20,44,12,45
20,2016/2/18,20,41,38,13,45,39,46
19,2016/2/16,42,43,22,34,21,18,24
18,2016/2/13,43,8,36,14,29,24,31
17,2016/2/11,4,35,3,30,47,17,10
16,2016/2/7,11,21,13,19,15,29,41
15,2016/2/4,7,38,13,35,15,45,32
14,2016/2/2,36,28,34,18,33,30,2
13,2016/1/30,1,39,29,32,44,5,4
12,2016/1/28,30,48,8,42,34,20,36
11,2016/1/26,9,40,5,27,22,26,13
10,2016/1/23,14,32,23,8,12,7,5
9,2016/1/21,33,40,47,2,12,45,9
8,2016/1/19,39,25,30,8,20,18,13
7,2016/1/16,2,6,1,43,37,40,24
6,2016/1/14,23,49,32,2,1,10,26
5,2016/1/12,8,13,44,45,35,15,47
4,2016/1/10,15,8,30,45,18,4,38
3,2016/1/7,29,11,9,47,43,6,8
2,2016/1/5,18,45,2,5,7,30,11
1,2016/1/2,6,34,8,41,32,11,47
,,,,,,,,
126,2017/10/28,16,18,7,44,26,22,9
125,2017/10/26,38,4,29,35,20,5,36
124,2017/10/24,16,9,29,8,1,42,49
123,2017/10/21,43,8,45,30,18,16,27
122,2017/10/19,24,49,28,19,12,8,37
121,2017/10/17,2,30,4,35,47,19,25
120,2017/10/12,6,16,11,1,8,12,41
119,2017/10/10,22,26,6,17,45,32,24
118,2017/10/7,45,48,3,38,6,24,5
117,2017/10/4,22,23,46,10,26,16,25
116,2017/10/2,46,8,22,35,19,1,30
115,2017/9/30,11,19,49,20,2,33,6
114,2017/9/28,7,24,26,45,39,18,44
113,2017/9/26,2,31,27,33,19,10,16
112,2017/9/23,25,22,36,1,30,13,4
111,2017/9/21,39,1,4,32,5,3,10
110,2017/9/19,11,34,7,12,36,30,17
109,2017/9/17,23,36,16,47,3,12,33
108,2017/9/14,41,25,42,49,26,34,1
107,2017/9/12,38,49,30,21,23,44,37
106,2017/9/9,4,23,39,29,18,7,49
105,2017/9/7,46,27,41,10,19,29,17
104,2017/9/5,30,8,1,2,43,39,19
103,2017/9/2,5,27,1,24,11,23,15
102,2017/8/31,17,37,33,12,25,18,29
101,2017/8/29,12,34,24,26,48,44,4
100,2017/8/26,34,36,35,16,46,40,31
99,2017/8/24,4,47,21,10,7,28,17
98,2017/8/22,4,33,23,40,43,24,15
97,2017/8/19,34,2,32,43,45,23,22
96,2017/8/17,44,5,21,29,24,43,42
95,2017/8/15,4,20,7,3,19,23,27
94,2017/8/12,4,3,15,45,38,25,28
93,2017/8/10,22,18,25,33,32,42,29
92,2017/8/8,10,25,8,37,28,33,7
91,2017/8/5,35,14,48,32,39,25,31
90,2017/8/3,24,18,6,35,40,22,36
89,2017/8/1,37,25,26,36,32,10,46
88,2017/7/30,37,30,15,11,43,25,17
87,2017/7/27,42,37,3,44,31,4,40
86,2017/7/25,8,33,15,47,37,9,1
85,2017/7/22,36,4,6,27,47,49,3
84,2017/7/20,12,25,9,34,5,26,21
83,2017/7/18,14,6,32,40,46,33,10
82,2017/7/15,29,43,48,35,42,34,26
81,2017/7/13,29,4,41,27,25,5,18
80,2017/7/11,43,22,45,1,20,11,35
79,2017/7/8,21,8,36,11,3,48,37
78,2017/7/6,30,7,2,8,10,6,28
77,2017/7/4,15,5,38,27,26,2,18
76,2017/7/1,9,39,4,33,27,42,35
75,2017/6/29,29,11,37,16,27,26,19
74,2017/6/27,12,24,48,40,30,44,8
73,2017/6/24,30,3,28,42,32,37,11
72,2017/6/22,31,49,20,21,18,27,45
71,2017/6/20,15,20,45,35,25,18,34
70,2017/6/17,9,34,42,39,49,46,32
69,2017/6/15,19,2,5,1,12,18,44
68,2017/6/13,34,21,49,46,27,23,44
67,2017/6/10,23,1,18,13,30,44,42
66,2017/6/8,11,23,8,29,15,24,6
65,2017/6/6,30,47,49,26,24,8,35
64,2017/6/3,33,24,15,25,40,11,42
63,2017/6/1,23,28,45,18,36,4,33
62,2017/5/30,37,38,27,32,14,18,1
61,2017/5/27,5,18,43,22,7,33,27
60,2017/5/25,40,48,39,27,23,26,7
59,2017/5/23,46,29,7,13,17,23,49
58,2017/5/20,17,3,2,48,34,38,14
57,2017/5/18,20,28,11,7,49,41,32
56,2017/5/16,7,5,15,10,1,9,3
55,2017/5/14,12,33,7,18,27,1,20
54,2017/5/11,46,38,16,22,9,40,11
53,2017/5/9,22,31,6,45,23,36,12
52,2017/5/6,9ñä;Å∏N»ú&#6,,,,,,
